time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,sunshine_duration,et0_fao_evapotranspiration,is_forecast,day_of_year,temp_historical_mean,precip_historical_mean,temp_anomaly,precip_anomaly,temp_anomaly_category,temp_range,is_rainy,is_hot,is_cold,is_windy,month,season,day_of_week,is_weekend
2021-04-30,11.1,5.9,8.6,0.3,0.3,0.0,3.0,21.7,38.5,415.22,1.73,False,120,12.5,0.13999999999999999,-3.9000000000000004,0.16,cold,5.199999999999999,False,False,False,False,4,spring,4,False
2021-05-01,12.6,5.9,8.9,0.1,0.1,0.0,1.0,10.4,18.4,15477.07,1.82,False,121,13.76,0.02,-4.859999999999999,0.08,cold,6.699999999999999,False,False,False,False,5,spring,5,True
2021-05-02,11.6,5.9,8.0,10.0,10.0,0.0,20.0,21.6,38.9,2593.01,1.31,False,122,14.319999999999999,2.2,-6.3199999999999985,7.8,very_cold,5.699999999999999,True,False,False,False,5,spring,6,True
2021-05-03,10.6,4.2,7.3,1.6,1.6,0.0,8.0,25.3,51.8,38834.92,2.29,False,123,12.72,0.52,-5.420000000000001,1.08,very_cold,6.3999999999999995,True,False,True,False,5,spring,0,False
2021-05-04,14.1,4.6,10.0,1.0,1.0,0.0,5.0,35.9,72.7,14273.9,2.73,False,124,12.78,0.78,-2.7799999999999994,0.21999999999999997,cold,9.5,False,False,True,False,5,spring,1,False
2021-05-05,12.4,6.4,8.9,2.2,2.2,0.0,5.0,35.2,70.9,40968.43,3.26,False,125,12.1,3.3,-3.1999999999999993,-1.0999999999999996,cold,6.0,True,False,False,False,5,spring,2,False
2021-05-06,10.8,4.2,7.4,0.4,0.4,0.0,4.0,27.7,51.8,46800.0,2.89,False,126,11.08,4.24,-3.6799999999999997,-3.8400000000000003,cold,6.6000000000000005,False,False,True,False,5,spring,3,False
2021-05-07,8.9,4.2,6.0,6.5,6.5,0.0,12.0,23.7,47.9,23582.32,1.4,False,127,11.42,1.44,-5.42,5.0600000000000005,very_cold,4.7,True,False,True,False,5,spring,4,False
2021-05-08,13.5,3.3,9.0,0.0,0.0,0.0,0.0,16.3,32.4,43128.65,3.04,False,128,11.58,0.1,-2.58,-0.1,cold,10.2,False,False,True,False,5,spring,5,True
2021-05-09,24.3,9.4,17.0,0.0,0.0,0.0,0.0,18.3,35.3,48811.82,5.23,False,129,13.98,0.0,3.0199999999999996,0.0,warm,14.9,False,False,False,False,5,spring,6,True
2021-05-10,28.0,12.6,19.8,0.0,0.0,0.0,0.0,16.7,32.8,51480.59,5.27,False,130,16.16,0.02,3.6400000000000006,-0.02,warm,15.4,False,True,False,False,5,spring,0,False
2021-05-11,27.1,12.9,19.7,2.2,2.2,0.0,4.0,20.5,39.6,49726.55,4.52,False,131,16.96,1.3599999999999999,2.7399999999999984,0.8400000000000003,warm,14.200000000000001,True,True,False,False,5,spring,1,False
2021-05-12,15.8,11.9,14.0,7.4,7.4,0.0,10.0,15.9,32.4,2240.47,1.58,False,132,14.940000000000001,1.72,-0.9400000000000013,5.680000000000001,normal,3.9000000000000004,True,False,False,False,5,spring,2,False
2021-05-13,13.3,10.6,11.8,10.1,10.1,0.0,22.0,20.0,35.6,0.0,0.94,False,133,14.38,2.04,-2.58,8.059999999999999,cold,2.700000000000001,True,False,False,False,5,spring,3,False
2021-05-14,12.3,7.5,10.7,3.0,3.0,0.0,14.0,23.9,44.6,5963.93,1.37,False,134,15.0,0.6,-4.300000000000001,2.4,cold,4.800000000000001,True,False,False,False,5,spring,4,False
2021-05-15,17.5,5.7,12.3,3.4,3.4,0.0,3.0,22.6,45.4,50400.0,3.3,False,135,14.38,0.8400000000000001,-2.08,2.5599999999999996,cold,11.8,True,False,False,False,5,spring,5,True
2021-05-16,16.2,7.4,12.3,1.0,1.0,0.0,4.0,15.5,37.8,44727.63,2.84,False,136,14.88,0.52,-2.58,0.48,cold,8.799999999999999,False,False,False,False,5,spring,6,True
2021-05-17,17.5,7.7,12.8,1.0,1.0,0.0,5.0,12.0,30.2,47400.69,3.32,False,137,14.219999999999999,2.9400000000000004,-1.4199999999999982,-1.9400000000000004,normal,9.8,False,False,False,False,5,spring,0,False
2021-05-18,14.8,7.8,11.8,1.5,1.5,0.0,9.0,18.7,37.1,52574.58,2.52,False,138,14.080000000000002,0.78,-2.280000000000001,0.72,cold,7.000000000000001,True,False,False,False,5,spring,1,False
2021-05-19,16.1,6.9,11.7,1.5,1.5,0.0,8.0,19.1,36.7,54257.73,3.37,False,139,15.16,0.52,-3.460000000000001,0.98,cold,9.200000000000001,True,False,False,False,5,spring,2,False
2021-05-20,15.9,7.8,11.9,0.4,0.4,0.0,4.0,18.5,37.1,51194.02,3.6,False,140,15.940000000000001,3.7600000000000002,-4.040000000000001,-3.3600000000000003,cold,8.100000000000001,False,False,False,False,5,spring,3,False
2021-05-21,19.2,9.9,14.3,0.5,0.5,0.0,3.0,27.0,54.0,55900.52,4.22,False,141,16.52,2.88,-2.219999999999999,-2.38,cold,9.299999999999999,False,False,False,False,5,spring,4,False
2021-05-22,16.8,9.1,12.9,2.3,2.3,0.0,7.0,31.0,59.0,43348.75,3.67,False,142,15.86,0.6,-2.959999999999999,1.6999999999999997,cold,7.700000000000001,True,False,False,False,5,spring,5,True
2021-05-23,15.6,8.7,11.8,5.1,5.1,0.0,12.0,20.4,45.0,51977.88,2.86,False,143,14.559999999999999,4.32,-2.759999999999998,0.7799999999999994,cold,6.9,True,False,False,False,5,spring,6,True
2021-05-24,20.3,7.2,15.2,0.0,0.0,0.0,0.0,23.0,43.6,55176.42,4.67,False,144,15.0,0.52,0.1999999999999993,-0.52,normal,13.100000000000001,False,False,False,False,5,spring,0,False
2021-05-25,15.6,9.8,12.8,3.0,3.0,0.0,8.0,25.7,53.3,34601.21,3.11,False,145,15.02,3.1799999999999997,-2.219999999999999,-0.17999999999999972,cold,5.799999999999999,True,False,False,False,5,spring,1,False
2021-05-26,15.2,8.3,11.7,4.0,4.0,0.0,10.0,24.0,48.2,46064.8,2.95,False,146,15.26,2.04,-3.5600000000000005,1.96,cold,6.899999999999999,True,False,False,False,5,spring,2,False
2021-05-27,15.2,8.1,11.7,5.0,5.0,0.0,10.0,26.7,49.3,50371.34,2.64,False,147,14.919999999999998,1.78,-3.219999999999999,3.2199999999999998,cold,7.1,True,False,False,False,5,spring,3,False
2021-05-28,15.8,7.9,11.4,0.5,0.5,0.0,5.0,16.9,40.3,41417.03,2.56,False,148,14.860000000000003,3.1399999999999997,-3.4600000000000026,-2.6399999999999997,cold,7.9,False,False,False,False,5,spring,4,False
2021-05-29,16.7,7.0,12.3,0.1,0.1,0.0,1.0,24.1,47.2,57600.0,3.5,False,149,13.959999999999999,2.42,-1.6599999999999984,-2.32,normal,9.7,False,False,False,False,5,spring,5,True
2021-05-30,18.6,6.6,12.9,0.0,0.0,0.0,0.0,23.0,43.6,57600.0,4.49,False,150,15.039999999999997,0.86,-2.139999999999997,-0.86,cold,12.000000000000002,False,False,False,False,5,spring,6,True
2021-05-31,20.2,5.7,14.1,0.0,0.0,0.0,0.0,10.5,22.7,57600.0,4.66,False,151,16.34,2.1399999999999997,-2.24,-2.1399999999999997,cold,14.5,False,False,False,False,5,spring,0,False
2021-06-01,22.8,8.6,16.4,0.0,0.0,0.0,0.0,17.4,35.6,49737.99,4.61,False,152,17.06,0.6,-0.6600000000000001,-0.6,normal,14.200000000000001,False,False,False,False,6,summer,1,False
2021-06-02,23.7,10.8,17.6,0.3,0.3,0.0,2.0,18.5,32.8,55370.91,4.93,False,153,16.84,0.48,0.7600000000000016,-0.18,normal,12.899999999999999,False,False,False,False,6,summer,2,False
2021-06-03,25.9,13.3,20.3,0.0,0.0,0.0,0.0,18.2,37.1,57382.48,6.46,False,154,18.0,1.8399999999999999,2.3000000000000007,-1.8399999999999999,warm,12.599999999999998,False,True,False,False,6,summer,3,False
2021-06-04,23.1,15.7,19.3,0.1,0.1,0.0,1.0,18.2,34.9,34781.14,4.19,False,155,17.880000000000003,0.6199999999999999,1.4199999999999982,-0.5199999999999999,normal,7.400000000000002,False,False,False,False,6,summer,4,False
2021-06-05,27.2,13.3,21.1,0.0,0.0,0.0,0.0,16.7,34.2,53979.26,5.94,False,156,19.06,0.44000000000000006,2.0400000000000027,-0.44000000000000006,warm,13.899999999999999,False,True,False,False,6,summer,5,True
2021-06-06,27.2,15.0,21.8,0.0,0.0,0.0,0.0,14.2,28.4,52786.73,5.09,False,157,19.36,1.06,2.4400000000000013,-1.06,warm,12.2,False,True,False,False,6,summer,6,True
2021-06-07,26.3,13.4,20.7,0.0,0.0,0.0,0.0,11.4,27.7,57600.0,5.76,False,158,18.96,1.1,1.7399999999999984,-1.1,normal,12.9,False,True,False,False,6,summer,0,False
2021-06-08,25.9,14.4,20.9,0.0,0.0,0.0,0.0,15.3,29.5,57600.0,5.27,False,159,19.04,1.5799999999999998,1.8599999999999994,-1.5799999999999998,normal,11.499999999999998,False,True,False,False,6,summer,1,False
2021-06-09,26.2,11.9,20.7,0.0,0.0,0.0,0.0,10.2,22.0,57600.0,5.28,False,160,18.5,1.08,2.1999999999999993,-1.08,warm,14.299999999999999,False,True,False,False,6,summer,2,False
2021-06-10,27.4,16.0,22.2,0.2,0.2,0.0,2.0,15.8,34.6,49876.39,6.02,False,161,18.759999999999998,1.2,3.4400000000000013,-1.0,warm,11.399999999999999,False,True,False,False,6,summer,3,False
2021-06-11,26.8,16.1,21.9,0.0,0.0,0.0,0.0,18.6,37.4,55757.29,5.12,False,162,19.1,0.6799999999999999,2.799999999999997,-0.6799999999999999,warm,10.7,False,True,False,False,6,summer,4,False
2021-06-12,20.3,15.4,18.5,3.5,3.5,0.0,10.0,26.8,48.2,18034.11,2.72,False,163,17.94,1.28,0.5599999999999987,2.2199999999999998,normal,4.9,True,False,False,False,6,summer,5,True
2021-06-13,19.0,11.2,15.3,0.1,0.1,0.0,1.0,25.1,50.0,34283.53,3.66,False,164,16.419999999999998,0.2,-1.1199999999999974,-0.1,normal,7.800000000000001,False,False,False,False,6,summer,6,True
2021-06-14,25.7,9.5,19.0,0.0,0.0,0.0,0.0,11.2,23.4,57600.0,5.3,False,165,17.72,0.1,1.2800000000000011,-0.1,normal,16.2,False,True,False,False,6,summer,0,False
2021-06-15,24.5,15.9,19.9,1.2,1.2,0.0,4.0,14.8,32.8,45605.64,3.95,False,166,18.939999999999998,0.8400000000000001,0.9600000000000009,0.3599999999999999,normal,8.6,True,False,False,False,6,summer,1,False
2021-06-16,27.1,12.2,20.7,0.0,0.0,0.0,0.0,15.9,30.6,57441.45,6.18,False,167,18.080000000000002,6.38,2.6199999999999974,-6.38,warm,14.900000000000002,False,True,False,False,6,summer,2,False
2021-06-17,32.6,18.5,26.4,0.0,0.0,0.0,0.0,18.6,37.1,57600.0,7.34,False,168,20.14,0.38,6.259999999999998,-0.38,very_warm,14.100000000000001,False,True,False,False,6,summer,3,False
2021-06-18,33.4,20.0,27.8,0.0,0.0,0.0,0.0,19.3,38.2,57600.0,8.2,False,169,22.9,0.38,4.900000000000002,-0.38,warm,13.399999999999999,False,True,False,False,6,summer,4,False
2021-06-19,34.5,21.0,28.1,0.0,0.0,0.0,0.0,14.6,30.2,54823.97,6.05,False,170,22.560000000000002,1.56,5.539999999999999,-1.56,very_warm,13.5,False,True,False,False,6,summer,5,True
2021-06-20,33.0,21.0,27.6,1.5,1.5,0.0,2.0,22.2,43.2,51950.86,5.99,False,171,19.66,1.8399999999999999,7.940000000000001,-0.33999999999999986,very_warm,12.0,True,True,False,False,6,summer,6,True
2021-06-21,30.8,20.5,25.6,2.5,2.5,0.0,2.0,19.6,40.3,46800.0,6.0,False,172,21.080000000000002,1.16,4.52,1.34,warm,10.3,True,True,False,False,6,summer,0,False
2021-06-22,21.2,18.0,19.5,0.0,0.0,0.0,0.0,17.8,34.2,5192.22,2.32,False,173,22.119999999999997,1.56,-2.6199999999999974,-1.56,cold,3.1999999999999993,False,False,False,False,6,summer,1,False
2021-06-23,20.6,13.6,17.4,0.7,0.7,0.0,4.0,12.4,26.3,39211.72,2.97,False,174,19.82,7.019999999999999,-2.4200000000000017,-6.3199999999999985,cold,7.000000000000002,False,False,False,False,6,summer,2,False
2021-06-24,20.4,13.7,17.2,3.7,3.7,0.0,12.0,12.8,27.4,20760.53,2.42,False,175,19.5,1.3199999999999998,-2.3000000000000007,2.3800000000000003,cold,6.699999999999999,True,False,False,False,6,summer,3,False
2021-06-25,22.9,13.9,19.1,0.1,0.1,0.0,1.0,10.5,27.0,53177.44,4.17,False,176,20.380000000000003,3.38,-1.2800000000000011,-3.28,normal,8.999999999999998,False,False,False,False,6,summer,4,False
2021-06-26,25.5,14.1,19.8,0.3,0.3,0.0,3.0,19.7,37.8,55902.03,4.81,False,177,21.580000000000002,1.7,-1.7800000000000011,-1.4,normal,11.4,False,True,False,False,6,summer,5,True
2021-06-27,25.9,12.9,20.6,0.0,0.0,0.0,0.0,8.7,23.4,57450.26,4.91,False,178,21.44,0.5,-0.8399999999999999,-0.5,normal,12.999999999999998,False,True,False,False,6,summer,6,True
2021-06-28,29.8,16.5,24.1,0.0,0.0,0.0,0.0,12.6,22.7,57600.0,5.57,False,179,21.72,3.9799999999999995,2.3800000000000026,-3.9799999999999995,warm,13.3,False,True,False,False,6,summer,0,False
2021-06-29,29.1,19.5,23.8,0.4,0.4,0.0,2.0,12.9,31.0,47570.91,4.18,False,180,22.14,1.1400000000000001,1.6600000000000001,-0.7400000000000001,normal,9.600000000000001,False,True,False,False,6,summer,1,False
2021-06-30,19.6,16.8,18.3,41.3,41.3,0.0,22.0,23.4,40.7,0.0,0.86,False,181,20.6,10.48,-2.3000000000000007,30.819999999999997,cold,2.8000000000000007,True,False,False,False,6,summer,2,False
2021-07-01,17.5,14.6,16.0,28.7,28.7,0.0,18.0,24.4,43.2,611.47,1.29,False,182,20.64,8.52,-4.640000000000001,20.18,cold,2.9000000000000004,True,False,False,False,7,summer,3,False
2021-07-02,22.4,15.7,18.9,0.3,0.3,0.0,1.0,16.6,31.3,54210.35,4.02,False,183,20.88,1.98,-1.9800000000000004,-1.68,normal,6.699999999999999,False,False,False,False,7,summer,4,False
2021-07-03,23.0,14.9,18.9,0.2,0.2,0.0,2.0,14.6,30.6,56368.63,3.86,False,184,19.58,0.21999999999999997,-0.6799999999999997,-0.019999999999999962,normal,8.1,False,False,False,False,7,summer,5,True
2021-07-04,24.5,14.9,20.2,0.0,0.0,0.0,0.0,12.3,22.0,54000.0,4.62,False,185,18.9,0.16,1.3000000000000007,-0.16,normal,9.6,False,False,False,False,7,summer,6,True
2021-07-05,22.8,17.0,19.8,0.9,0.9,0.0,3.0,14.0,32.0,35629.78,2.83,False,186,19.36,1.4600000000000002,0.4400000000000013,-0.5600000000000002,normal,5.800000000000001,False,False,False,False,7,summer,0,False
2021-07-06,28.5,15.6,21.8,0.2,0.2,0.0,2.0,24.5,44.3,46778.28,4.85,False,187,19.46,0.12000000000000002,2.34,0.07999999999999999,warm,12.9,False,True,False,False,7,summer,1,False
2021-07-07,21.8,16.9,19.0,12.9,12.9,0.0,12.0,15.1,25.6,26891.72,2.27,False,188,19.52,7.5,-0.5199999999999996,5.4,normal,4.900000000000002,True,False,False,False,7,summer,2,False
2021-07-08,21.9,15.6,18.9,1.5,1.5,0.0,8.0,10.8,23.8,15886.03,2.16,False,189,19.080000000000002,0.42000000000000004,-0.18000000000000327,1.08,normal,6.299999999999999,True,False,False,False,7,summer,3,False
2021-07-09,20.3,16.0,18.2,12.0,12.0,0.0,16.0,23.0,39.2,6370.41,1.45,False,190,19.44,3.28,-1.240000000000002,8.72,normal,4.300000000000001,True,False,False,False,7,summer,4,False
2021-07-10,23.4,14.9,18.7,4.7,4.7,0.0,6.0,24.6,44.3,40609.04,4.06,False,191,20.18,2.1399999999999997,-1.4800000000000004,2.5600000000000005,normal,8.499999999999998,True,False,False,False,7,summer,5,True
2021-07-11,26.0,15.9,21.4,0.0,0.0,0.0,0.0,15.1,30.6,46000.7,4.48,False,192,20.96,2.2,0.4399999999999977,-2.2,normal,10.1,False,True,False,False,7,summer,6,True
2021-07-12,25.1,17.2,20.5,3.3,3.3,0.0,10.0,16.9,33.1,47112.98,3.02,False,193,20.54,6.279999999999999,-0.03999999999999915,-2.9799999999999995,normal,7.900000000000002,True,True,False,False,7,summer,0,False
2021-07-13,28.2,17.3,23.1,0.2,0.2,0.0,1.0,15.8,31.0,50488.61,4.63,False,194,21.1,2.7600000000000002,2.0,-2.56,normal,10.899999999999999,False,True,False,False,7,summer,1,False
2021-07-14,26.6,18.4,22.0,1.1,1.1,0.0,4.0,17.4,34.6,48666.34,3.73,False,195,20.14,2.46,1.8599999999999994,-1.3599999999999999,normal,8.200000000000003,True,True,False,False,7,summer,2,False
2021-07-15,25.1,15.9,21.0,0.6,0.6,0.0,3.0,11.7,25.2,54012.12,3.72,False,196,20.52,1.08,0.4800000000000004,-0.4800000000000001,normal,9.200000000000001,False,True,False,False,7,summer,3,False
2021-07-16,28.0,17.2,23.1,0.2,0.2,0.0,2.0,14.3,27.7,41981.29,4.3,False,197,20.94,2.02,2.16,-1.82,warm,10.8,False,True,False,False,7,summer,4,False
2021-07-17,26.4,18.8,22.7,4.5,4.5,0.0,13.0,19.5,42.1,44602.59,3.38,False,198,20.14,4.24,2.5599999999999987,0.2599999999999998,warm,7.599999999999998,True,True,False,False,7,summer,5,True
2021-07-18,25.5,16.5,21.2,0.0,0.0,0.0,0.0,17.7,37.1,56133.42,4.82,False,199,20.44,0.15999999999999998,0.759999999999998,-0.15999999999999998,normal,9.0,False,True,False,False,7,summer,6,True
2021-07-19,19.6,13.6,17.2,0.1,0.1,0.0,1.0,16.6,30.2,29343.93,3.05,False,200,21.14,0.07999999999999999,-3.9400000000000013,0.020000000000000018,cold,6.000000000000002,False,False,False,False,7,summer,0,False
2021-07-20,20.1,13.0,17.2,0.2,0.2,0.0,2.0,13.8,31.0,45487.91,3.25,False,201,22.28,0.27999999999999997,-5.080000000000002,-0.07999999999999996,very_cold,7.100000000000001,False,False,False,False,7,summer,1,False
2021-07-21,21.4,14.4,18.3,0.2,0.2,0.0,2.0,14.6,31.0,29426.55,3.06,False,202,20.86,10.04,-2.5599999999999987,-9.84,cold,6.999999999999998,False,False,False,False,7,summer,2,False
2021-07-22,21.9,16.6,19.2,1.1,1.1,0.0,6.0,12.4,26.6,43860.56,3.0,False,203,20.46,2.2600000000000002,-1.2600000000000016,-1.1600000000000001,normal,5.299999999999997,True,False,False,False,7,summer,3,False
2021-07-23,23.9,14.4,19.1,1.5,1.5,0.0,4.0,14.4,29.5,34308.93,3.27,False,204,19.7,6.9,-0.5999999999999979,-5.4,normal,9.499999999999998,True,False,False,False,7,summer,4,False
2021-07-24,28.0,14.9,22.5,0.0,0.0,0.0,0.0,16.1,33.1,52605.95,5.31,False,205,20.759999999999998,3.02,1.740000000000002,-3.02,normal,13.1,False,True,False,False,7,summer,5,True
2021-07-25,28.6,20.2,24.0,2.0,2.0,0.0,4.0,17.4,33.1,47069.34,5.16,False,206,21.52,2.72,2.4800000000000004,-0.7200000000000002,warm,8.400000000000002,True,True,False,False,7,summer,6,True
2021-07-26,28.5,19.1,23.7,1.0,1.0,0.0,4.0,12.2,27.4,46800.0,4.52,False,207,19.46,1.02,4.239999999999998,-0.020000000000000018,warm,9.399999999999999,False,True,False,False,7,summer,0,False
2021-07-27,26.2,19.0,22.7,0.2,0.2,0.0,2.0,18.2,40.7,50400.0,4.67,False,208,19.14,1.1800000000000002,3.5599999999999987,-0.9800000000000002,warm,7.199999999999999,False,True,False,False,7,summer,1,False
2021-07-28,24.0,17.0,20.8,1.9,1.9,0.0,6.0,17.6,35.6,29931.62,3.43,False,209,19.1,10.34,1.6999999999999993,-8.44,normal,7.0,True,False,False,False,7,summer,2,False
2021-07-29,23.9,17.2,20.5,0.4,0.4,0.0,2.0,29.8,54.7,51718.67,4.9,False,210,19.32,5.180000000000001,1.1799999999999997,-4.78,normal,6.699999999999999,False,False,False,False,7,summer,3,False
2021-07-30,25.6,13.8,20.3,0.0,0.0,0.0,0.0,27.0,51.1,50234.54,4.87,False,211,19.16,1.6,1.1400000000000006,-1.6,normal,11.8,False,True,False,False,7,summer,4,False
2021-07-31,24.1,17.2,20.6,0.0,0.0,0.0,0.0,30.1,56.5,51340.58,5.45,False,212,19.36,1.78,1.240000000000002,-1.78,normal,6.900000000000002,False,False,False,False,7,summer,5,True
2021-08-01,21.6,14.8,18.3,0.8,0.8,0.0,5.0,14.7,31.0,31690.64,3.09,False,213,19.419999999999998,4.08,-1.1199999999999974,-3.2800000000000002,normal,6.800000000000001,False,False,False,False,8,summer,6,True
2021-08-02,21.6,14.4,17.6,0.0,0.0,0.0,0.0,25.2,47.9,47826.22,3.86,False,214,19.36,1.9,-1.759999999999998,-1.9,normal,7.200000000000001,False,False,False,False,8,summer,0,False
2021-08-03,20.9,12.6,17.4,0.8,0.8,0.0,5.0,9.9,24.8,39852.01,3.09,False,215,19.64,0.8399999999999999,-2.240000000000002,-0.039999999999999813,cold,8.299999999999999,False,False,False,False,8,summer,1,False
2021-08-04,21.5,14.8,17.9,3.1,3.1,0.0,7.0,16.3,34.2,41134.91,3.38,False,216,20.68,2.48,-2.780000000000001,0.6200000000000001,cold,6.699999999999999,True,False,False,False,8,summer,2,False
2021-08-05,22.8,13.8,18.0,2.6,2.6,0.0,13.0,16.8,33.8,30763.49,2.92,False,217,19.380000000000003,4.66,-1.3800000000000026,-2.06,normal,9.0,True,False,False,False,8,summer,3,False
2021-08-06,23.8,15.4,18.8,3.9,3.9,0.0,12.0,17.1,33.8,32845.44,3.15,False,218,17.419999999999998,3.2399999999999998,1.3800000000000026,0.6600000000000001,normal,8.4,True,False,False,False,8,summer,4,False
2021-08-07,23.3,15.1,19.5,3.7,3.7,0.0,6.0,14.5,34.9,42354.82,3.58,False,219,18.44,1.06,1.0599999999999987,2.64,normal,8.200000000000001,True,False,False,False,8,summer,5,True
2021-08-08,22.8,15.8,19.0,0.3,0.3,0.0,3.0,23.7,50.8,49317.91,3.98,False,220,19.7,1.0,-0.6999999999999993,-0.7,normal,7.0,False,False,False,False,8,summer,6,True
2021-08-09,23.1,13.4,18.3,0.6,0.6,0.0,4.0,17.2,34.2,49932.18,3.64,False,221,19.52,0.26,-1.2199999999999989,0.33999999999999997,normal,9.700000000000001,False,False,False,False,8,summer,0,False
2021-08-10,21.9,13.4,18.0,4.8,4.8,0.0,8.0,16.3,35.6,36933.3,2.67,False,222,19.080000000000002,1.6199999999999999,-1.0800000000000018,3.1799999999999997,normal,8.499999999999998,True,False,False,False,8,summer,1,False
2021-08-11,21.7,14.4,17.6,0.9,0.9,0.0,1.0,14.9,31.0,48739.27,3.44,False,223,19.880000000000003,0.18,-2.280000000000001,0.72,cold,7.299999999999999,False,False,False,False,8,summer,2,False
2021-08-12,26.5,12.8,20.2,0.0,0.0,0.0,0.0,10.7,18.7,44680.72,4.22,False,224,21.56,1.2,-1.3599999999999994,-1.2,normal,13.7,False,True,False,False,8,summer,3,False
2021-08-13,28.6,16.4,22.8,0.0,0.0,0.0,0.0,17.7,31.3,40365.3,4.45,False,225,22.14,1.1800000000000002,0.6600000000000001,-1.1800000000000002,normal,12.200000000000003,False,True,False,False,8,summer,4,False
2021-08-14,26.5,15.1,21.2,0.1,0.1,0.0,1.0,20.6,39.6,50264.9,4.18,False,226,23.56,0.06000000000000001,-2.3599999999999994,0.039999999999999994,cold,11.4,False,True,False,False,8,summer,5,True
2021-08-15,25.4,14.1,20.5,0.0,0.0,0.0,0.0,16.6,34.2,45448.58,3.91,False,227,24.1,3.56,-3.6000000000000014,-3.56,cold,11.299999999999999,False,True,False,False,8,summer,6,True
2021-08-16,23.8,13.6,18.8,3.7,3.7,0.0,6.0,27.0,50.4,39600.0,3.92,False,228,22.0,2.7199999999999998,-3.1999999999999993,0.9800000000000004,cold,10.200000000000001,True,False,False,False,8,summer,0,False
2021-08-17,18.1,12.8,15.5,1.5,1.5,0.0,9.0,37.2,66.2,24965.88,3.14,False,229,20.82,0.52,-5.32,0.98,very_cold,5.300000000000001,True,False,False,False,8,summer,1,False
2021-08-18,19.1,13.2,16.7,0.6,0.6,0.0,5.0,26.8,49.0,15835.16,2.78,False,230,21.619999999999997,0.4,-4.919999999999998,0.19999999999999996,cold,5.900000000000002,False,False,False,False,8,summer,2,False
2021-08-19,20.6,15.6,17.9,0.3,0.3,0.0,3.0,24.9,43.9,22339.49,2.67,False,231,21.22,2.4,-3.3200000000000003,-2.1,cold,5.000000000000002,False,False,False,False,8,summer,3,False
2021-08-20,20.5,15.6,17.5,3.5,3.5,0.0,11.0,19.6,34.9,29000.24,2.2,False,232,20.04,2.04,-2.539999999999999,1.46,cold,4.9,True,False,False,False,8,summer,4,False
2021-08-21,21.8,12.2,17.6,0.2,0.2,0.0,2.0,11.4,28.1,43862.92,2.84,False,233,19.580000000000002,0.08,-1.9800000000000004,0.12000000000000001,normal,9.600000000000001,False,False,False,False,8,summer,5,True
2021-08-22,22.2,15.4,17.9,8.2,8.2,0.0,10.0,17.7,32.4,22827.84,2.33,False,234,18.74,1.8,-0.8399999999999999,6.3999999999999995,normal,6.799999999999999,True,False,False,False,8,summer,6,True
2021-08-23,20.6,14.7,17.2,5.8,5.8,0.0,8.0,26.3,47.2,27035.06,2.84,False,235,18.32,1.3800000000000001,-1.120000000000001,4.42,normal,5.900000000000002,True,False,False,False,8,summer,0,False
2021-08-24,20.5,11.8,16.1,0.0,0.0,0.0,0.0,22.3,42.1,47782.4,3.63,False,236,19.34,0.02,-3.2399999999999984,-0.02,cold,8.7,False,False,False,False,8,summer,1,False
2021-08-25,22.2,8.1,15.0,3.5,3.5,0.0,5.0,24.9,45.7,38304.14,2.95,False,237,20.18,2.02,-5.18,1.48,very_cold,14.1,True,False,False,False,8,summer,2,False
2021-08-26,16.6,12.2,14.3,6.2,6.2,0.0,16.0,18.8,42.1,38232.97,1.94,False,238,18.84,5.54,-4.539999999999999,0.6600000000000001,cold,4.400000000000002,True,False,False,False,8,summer,3,False
